Id,Title,DraftType,EpisodeNumber,TotalPicks,TotalDrafters,TotalHosts,ReleaseDate,IsPatreonOnly
021d8222-b169-4f9b-8cfa-0163d08a6b62,Blumhouse,regular,250,7,2,2,10/2/2023,
32386f43-e767-4268-830d-cdd11b1ffae5,Home Invasion,regular,251,7,2,2,10/9/2023,
76966fee-5797-4ed9-8a60-73d79df4c269,Two Thumbs Down,regular,252,7,2,2,10/16/2023,
812b0ef8-7124-470d-8acd-aee50fc8202f,Saw Super Draft,super,253,10,3,2,10/23/2023,
b2c197ca-a269-498f-a7dc-5642cd5825ee,Halloween Super Draft,super,254,13,4,2,10/30/2023,
a06df285-e5e0-4dd9-a5ff-2a9881d9198d,Don Bluth Super Draft,super,255,10,2,2,11/6/2023,
d295a410-df94-4687-b78c-bb3ed5e294a9,Disney Animation Studios Mega Draft,mega,256,26,4,2,11/13/2023,
28ead34f-1422-4b3b-a35f-39b4d213987a,Ralph Bakshi Super Draft,super,257,10,2,2,11/20/2023,
6d250ee7-39ec-41b5-bc46-1c6575c61416,Judy Garland,regular,258,7,2,2,12/5/2023,
b5aedaca-4697-4139-b3d5-077941abd9a2,'80s Sports mini-Mega,mini-mega,259,11,3,2,12/11/2023,
e7619aca-74ec-4ca7-99e0-7217583faa25,AARP Action,regular,260,7,2,2,12/18/2023,
315c10c7-981b-430c-a4b1-f1b2b37233bf,Juliette Binoche mini-Mega,mini-mega,261,13,3,0,12/24/2023,
6c28036b-2896-438f-8f82-5e97a7c827c7,Martin Scorsese Super Draft,super,262,30,9,3,2024-01-01;2024-01-15;2024-01-29,
297da054-5c5a-450d-a077-433c6cd0c118,Criterion World Cinema Project,regular,263,7,2,2,1/8/2024,
7f4b5b4c-066f-4199-a0ba-ab23fc434c8a,Scorsese Produced mini-Mega,mini-mega,264,11,3,2,1/22/2024,
3077ea32-3625-4710-a209-255dfed11a1c,Queer Comedy,regular,265,7,2,2,2/5/2024,
c24f0ae3-7360-4f16-b1b1-3e61b27ea81d,Ozploitation,regular,266,7,2,3,2/12/2024,
6b925ced-9f3d-4016-adce-d102351d9e2c,Stephen King mini-Mega,mini-mega,267,13,4,2,2/19/2024,
3e32b2e2-448a-4baf-864a-750cd7dbf505,2023 Mega Draft,mega,268,20,4,1,3/4/2024,
f2491ed0-eb3a-451b-8bae-83a2adea7e81,Horror Musicals,regular,269,7,2,3,3/12/2024,
8cbce425-f4d3-4386-a9b5-e6cb4b9f2605,2009 Horror,regular,270,7,2,2,3/18/2024,
713d68ff-f402-4601-9c0b-c614ed4def0e,Jodie Foster,regular,271,7,2,2,3/26/2024,
0333905c-04f1-41ef-8bc2-8524b7fc40a2,Lynn Shelton Super Draft,super,272,8,2,2,4/3/2024,
a903b13e-9bd4-4e80-8fc7-f1727e81caac,Aaron Sorkin Super Draft,super,273,10,3,2,4/10/2024,
bd99691c-fa85-4a0f-985b-9656fda72e25,Action Sequels,regular,274,7,2,2,4/15/2024,
9dbc1993-41b6-48a4-aef9-4414d8cfc1d0,The Afterlife,regular,275,7,2,2,4/22/2024,
8366838a-29b4-4fa7-9b33-5e82c655a65f,Horror Anthologies,regular,276,7,2,2,4/29/2024,
547b404c-ae95-432c-bf3e-589a2f888c91,Vinegar Syndrome,regular,277,7,2,3,5/6/2024,
d2405792-9185-4316-b906-9c7b5cc883af,Booed at Cannes,regular,278,7,2,2,5/13/2024,
7dac10ab-502e-4c25-8962-dd3bf22b3f41,Natalie Portman,regular,279,7,2,2,5/20/2024,
bfa97ed2-edb1-4f7d-bec8-d2575a689ac1,Planet of the Apes Super Draft,super,280,10,3,2,5/27/2024,
97c3343e-3faa-4b10-807d-46e05892ccd5,MTV Movie Awards Best Kiss Winners,regular,281,7,2,2,6/3/2024,
81afadb4-7416-40ec-9e01-adc4bd6eebfb,Geena Davis,regular,282,7,2,2,6/10/2024,
b3c06513-ee8a-4e66-9374-9910c815ce2e,Joel Schumacher mini-Mega,mini-mega,283,9,2,2,6/17/2024,
d47c10da-441a-447e-8702-6b658d29bf7a,Lesbians mini-Mega,mini-mega,284,11,3,2,6/24/2024,
c5261d95-0487-4bd6-82f6-a21f982eb92f,Angela Bassett,regular,285,7,2,2,7/1/2024,
cfefffc4-377f-4034-972e-c36acdfe4e7d,1939 mini-Mega,mini-mega,286,13,3,2,7/8/2024,
918d5de8-bfa6-4050-a34b-36ed89a847e1,Supernatural Kids,regular,287,7,2,2,7/15/2024,
d3d45e54-dec3-4cc4-ba3c-6bcc9e4bbe13,Jean-Claude Van Damme,regular,288,7,2,2,7/22/2024,
896d0371-4ef7-4d42-bee4-3922ca33f575,Retail Hell,regular,289,7,2,2,8/5/2024,
cace339d-5195-4fe6-8f55-a61b4f5fe67a,1994 mini-Mega,mini-mega,290,13,3,3,8/12/2024,
3dfa5437-fafc-4180-9c22-8d542d6915dc,Michael Mann Super Draft,super,291,13,3,2,8/20/2024,
117cdc3b-394d-4860-9c66-96ef8f087005,Castaways,regular,292,7,2,2,8/26/2024,
a16a1d3d-d722-4faf-b3e7-61a4105df705,Michael Crichton Super Draft,super,293,22,3,1,9/2/2024,
951669da-7574-45e4-b137-5d3e5c223732,Elmore Leonard,regular,294,7,2,2,9/9/2024,
0ec35dc6-3ec6-4285-a4e3-914afe3b656d,'90s Sports mini-Mega,mini-mega,295,13,4,2,9/16/2024,
d5b4c009-4aaf-4c9f-b7e2-735630e94e9b,Patricia Highsmith,regular,296,7,2,2,9/23/2024,
d3cc9324-7fc4-4801-8b2c-4dc583bfecdb,Bookstore & Library Movies,regular,297,7,4,1,9/30/2024,
a4546d89-01f7-4c4c-8e93-84c0b2582616,1977 Horror,regular,298,7,2,2,10/8/2024,
eeef2600-15d1-416e-afcd-5d1c0e57617e,Erotic Horror,regular,299,7,2,2,10/14/2024,
d072c1ff-c9fb-4de5-84be-ea96abc7e22b,Rural Horror,regular,300,7,2,2,10/21/2024,
830e5494-852d-4027-bf31-ade4d9a155b9,Classic Hammer Horror mini-Mega,mini-mega,301,13,3,2,10/28/2024,
6f00ca47-189f-4268-adf6-e87cb8d9bc57,Alfred Hitchcock Mega Draft,mega,302,30,9,3,2024-11-01;2024-11-11;2024-11-25,
d2b290e0-71b3-4b6b-8e29-f8a89798f60d,François Truffaut Super Draft Part I,super,303,22,3,1,2024-11-4;2024-11-18,
bd10427f-c065-4db0-92a9-9e4282b03630,Holiday Horror (Non Christmas & Halloween),regular,304,7,2,2,12/2/2024,
5da29ec2-275a-486c-8fae-badab3ac8f47,Charlie Kaufman Super Draft,super,305,9,2,3,12/9/2024,
a11830de-769b-459e-af87-808650614a87,Whit Stillman mini-Super Draft,super,306,5,2,1,12/24/2024,
8a631c4b-916b-4723-8bfa-c4ab2baa2617,1999 mini-Mega,mini-mega,307,13,4,2,12/30/2024,
450121bd-52cf-4602-93fb-ec0e45189ab6,Sofia Coppola Super Draft,super,308,8,2,2,1/6/2025,
e8249396-1a1a-4aa1-a062-45bf923a793b,Francis Ford Coppola Super Draft,super,309,24,6,3,2025-01-21;2025-02-04,
67039917-4e60-4d8c-8e59-c66238201d88,American Zoetrope,regular,310,7,2,1,1/28/2025,
9b8bcd27-dd4d-4461-baff-cc3cd6941b4c,Internet Horror,regular,311,7,2,3,2/10/2025,
f3185436-63da-46e3-84e6-aad5c0cc300c,Bourne mini-Super Draft,mini-Super,1,5,2,0,4/4/2020,x
d957a8c4-c2d0-4cbb-898b-5ca199fdef1f,Pirates of the Caribbean mini-Super Draft,mini-Super,2,5,2,0,4/24/2020,x
fc029407-d1a4-4962-bc96-9a28cd93c173,Twilight mini-Super Draft,mini-Super,3,5,2,1,5/26/2020,
81bf79f6-72b1-4264-bbc0-84b610abc69b,Final Destination mini-Super Draft,mini-Super,4,5,2,0,7/6/2020,x
948d154e-363f-4677-95cb-6fe0260049b7,Jurassic Park / World mini-Super Draft,mini-Super,5,5,2,2,7/26/2020,
9bf34cbc-51b7-4153-8c38-ce7910c230a2,Hannibal mini-Super Draft,mini-Super,6,5,2,0,8/24/2020,x
6787d46f-10c5-4b97-9d60-4091b1653e23,Jack Ryan mini-Super Draft,mini-Super,7,5,2,0,9/27/2020,x
55687878-d913-4caa-a21d-54c983743d42,Psycho mini-Super Draft,mini-Super,8,5,2,0,10/30/2020,x
375e1dea-ec7c-40c4-b631-fe87b9382bb7,Underworld mini-Super Draft,mini-Super,9,5,2,0,11/30/2020,x
8386ca20-6b09-4b77-811f-893fdbd19a66,Home Alone mini-Super Draft,mini-Super,10,5,2,0,1/6/2021,x
af4b7064-b86a-4104-aced-e91ba03da82a,Die Hard mini-Super Draft,mini-Super,11,5,2,0,2/28/2021,x
162887bc-9c5d-4e2b-9aca-8ed2e58ab670,Tom Ripley mini-Super Draft,mini-Super,12,5,2,0,3/27/2021,x
b75bc471-101c-4a39-a519-41f3efccaf10,Antoine Doinel mini-Super Draft,mini-Super,13,5,2,0,5/31/2021,x
c568c601-c594-4d09-aefd-60835fffc5e7,Shaft mini-Super Draft,mini-Super,14,5,2,0,7/1/2021,x
68bd0b9d-f928-47c7-be5f-94c18d34f014,The Purge mini-Super Draft,mini-Super,15,5,2,0,7/31/2021,x
995994e0-3786-4dd5-9c7b-0a7300ce8589,Rambo mini-Super Draft,mini-Super,16,5,2,0,9/8/2021,x
595023b6-d236-467a-83d9-1f07cebb6b6e,Police Story mini-Super Draft,mini-Super,17,5,2,0,10/3/2021,x
acbb20fe-1d7f-4a81-a64c-109f961aa445,Phantasm mini-Super Draft,mini-Super,18,5,2,0,10/29/2021,x
28bc7cc2-5e42-43ab-b1c6-288e686f7cd1,Herbie mini-Super Draft,mini-Super,19,5,2,0,11/30/2021,x
ba19277d-c847-45be-bd75-b4cd2455116c,"Silent Night, Deadly Night mini-Super Draft",mini-Super,20,5,2,0,12/31/2021,x
3be7fbc9-64d8-476b-b4c3-58c632b08f67,The Karate Kid mini-Super Draft,mini-Super,21,5,2,0,1/31/2022,x
f1a9f3e1-1ecb-4bec-b389-b3b5e59b05a9,Ocean's mini-Super Draft,mini-Super,22,5,2,0,3/31/2022,x
099d28dd-26f3-4074-98ad-620975a0f920,Jacques Demy Connected Universe mini-Super Draft,mini-Super,23,5,2,0,4/30/2022,x
9abceeb1-0d25-47b8-a67b-e9aae978a7d9,The Yakuza Papers mini-Super Draft,mini-Super,24,5,2,0,1/1/2022,x
5b34604a-404a-4951-92e0-7b117b48e707,The Minions mini-Super Draft w/Graham Skipper,mini-Super,25,5,2,0,7/29/2022,x
e6b48aec-647b-4557-b6a0-e9f76b8fbc98,Dirty Harry mini-Super Draft,mini-Super,26,5,2,0,8/31/2022,x
e62241ad-e76b-47ee-855c-041a5e753a11,Teenage Mutant Ninja Turtles mini-Super Draft,mini-Super,27,5,2,0,10/1/2022,x
e6c00d50-f4ba-4b71-b5c1-3a75969dd094,The Exorcist mini-Super Draft,mini-Super,28,5,2,0,10/31/2022,x
9f69bd23-a2d2-4d18-be11-72a61c35cdb9,Monty Python mini-Super Draft,mini-Super,29,5,2,0,12/1/2022,x
a53e93ad-d781-44ee-95b5-4c4768387ff3,Barry Levinson's Baltimore mini-Super Draft,mini-Super,30,5,2,0,1/15/2023,x
400d5869-fc99-4f88-9dd6-fbbe4b3a67e5,Scream mini-Super Draft,mini-Super,31,5,2,0,2/1/2023,x
5122b935-c03b-4df7-ab07-b97f68b7ce45,Dragonheart mini-Super Draft,mini-Super,32,5,2,0,2/28/2023,x
52b183af-f695-4198-b932-1a23e8eb6ec0,Harry Palmer mini-Super Draft,mini-Super,33,5,2,0,3/31/2023,x
38468ccc-3fe8-475d-99ef-75c587bd6969,"The ""Modern"" Mummy mini-Super Draft",mini-Super,34,5,2,0,4/27/2023,x
77216d25-4a74-4b3a-82c8-516999fe711b,Evil Dead mini-Super Draft,mini-Super,35,5,2,0,5/30/2023,x
486148f6-b0a2-409b-960f-275277d2bf65,REC mini-Super Draft,mini-Super,36,5,2,0,6/30/2023,x
2a7c0d23-0c89-4f5b-9c41-f77ab1702250,Insidious mini-Super Draft w/Billy Ray Brewton,mini-Super,37,5,2,0,8/1/2023,x
4010b329-c2b6-4217-8718-94dcd7d74764,Indiana Jones mini-Super Draft,mini-Super,38,5,2,0,8/31/2023,x
d51b1e43-4121-4de2-863c-cf3853187f20,Peanuts mini-Super Draft w/Bryan Cogman,mini-Super,39,5,2,0,9/29/2023,x
e341c35f-08c8-40e5-81d8-3db30014cefe,The Invisible Man ('30s/'40s) mini-Super Draft,mini-Super,40,5,2,0,10/29/2023,x
9ed444d6-0938-43a8-97da-8d11b863f1bb,The Girl with the Dragon Tattoo/Millennium mini-Super Draft,mini-Super,41,5,2,0,11/30/2023,x
94cda846-7f1c-48a6-9b83-74300bc58bb6,The Transporter mini-Super Draft,mini-Super,42,5,2,0,12/31/2023,x
974ba839-38bf-4035-a761-f250ef007a40,Mike Hammer mini-Super Draft,mini-Super,43,5,2,0,1/31/2024,x
ea8171f0-bd2e-44c8-beb5-d632e611ed5f,The Omen mini-Super Draft,mini-Super,44,5,2,0,3/1/2024,x
cb21e476-29ec-4b96-aced-9901772256e0,The Parent Trap mini-Super Draft,mini-Super,45,5,2,0,4/30/2024,x
55a81771-c33e-427b-bbaa-a2f7c190926d,Mad Max mini-Super Draft,mini-Super,46,5,2,0,6/8/2024,x
6ce3836c-02a9-4a99-8b28-5cda096790b0,The Predator mini-Super Draft,mini-Super,47,5,2,0,6/30/2024,x
9b58438c-832e-4ca5-a5d8-e89c7d6f7764,Flashpoint: Batman (Franchise mini-Super Draft),mini-Super,48,5,2,0,7/31/2024,x
647bbe5d-5873-436d-b0d9-20fe9455c240,Highlander mini-Super Draft,mini-Super,49,5,2,0,9/7/2024,x
598aa07f-5b44-4577-a39f-6491ab844a8a,The Gambler mini-Super Draft,mini-Super,50,5,2,0,10/2/2024,x
ce63d118-38af-442f-b245-be645b796226,Abbott and Costello Meet the Monsters mini-Super Draft,mini-Super,51,5,2,0,11/3/2024,x
ed884257-7f7d-432a-a905-6ad222242247,Sony Spider-man Adjacent (NoVENOMber),mini-Super,52,5,2,0,11/30/2024,x
7f6461c3-e316-4d17-b10a-fe4ddf5a435e,Oz (Live Action) mini-Super Draft,mini-Super,53,5,2,0,1/9/2025,x
425d40c8-892c-479e-b3aa-88cde6ba7357,Allan Quatermain mini-Super Draft,mini-Super,54,5,2,0,2/6/2025,x
67d674bd-4862-4513-93de-b2223240ed2d,Movies Mega Draft,mega,1,25,6,0,8/18/2023,x
7feeeced-1ab9-421a-819b-69ec76deb3ba,TV Shows Mega Draft,mega,2,25,6,0,8/19/2024,x
e1a97f66-d36e-4190-a0bf-2ff3eb823389,Christopher Plummer,regular,2,7,2,0,2/20/2021,x
ea28379e-8b51-4d8c-ba30-d327cac1af05,Richard Donner,regular,3,7,2,2,8/8/2021,
71cf5c14-7ffc-440d-b643-c2ecd92969b5,Stephen Sondheim,regular,4,7,2,0,1/26/2022,x
526ad671-8154-4ec4-b6fd-a85f178f1aa1,Betty White,regular,5,7,2,0,2/18/2022,x
c75efe9f-05ce-400b-a59b-9002a167204a,Philip Baker Hall,regular,6,7,2,0,8/11/2022,x
cf5a3ba4-44aa-4f76-86d9-737725f30284,Clu Gulager,regular,7,7,2,0,10/17/2022,x
74d7f307-a872-49da-bb03-83df1bbe0e00,Angela Lansbury,regular,8,7,2,0,12/17/2022,x
8878e7b7-f07b-46bc-91ad-0706addcfce6,Harry Belafonte,regular,9,7,2,0,7/28/2023,x
a232e557-62f2-4122-ab57-327978c936bb,Norman Jewison,regular,10,7,2,0,4/1/2024,x
1c07172a-d0fc-46b7-a599-8d1289d02128,Gena Rowlands,regular,11,7,2,0,12/16/2024,x
93582b7e-da97-46a3-a1fb-773845af3a96,1975 Best Picture,mini-Super,1,5,2,0,3/31/2024,x
2bba3076-b4e3-4249-b610-45e6b94d7de6,Vincente Minnelli,regular,312,7,2,3,2/18/2025,
33697c54-2e50-4c21-80e0-d679cc83bb5b,2024 Mega Draft,mega,313,20,4,1,2/24/2025,
be9d72df-8d9f-4707-8ff2-8f899379c360,Vacation Horror,regular,315,7,2,2,3/3/2025,
357ca841-6152-4baf-b38c-a98b1feed053,1950 Best Picture,mini-Super,2,5,2,0,3/2/2025,x
5fe78b83-894a-4001-8384-c8ae57fd8c5d,Summer Camp,regular,1,7,2,1,1/31/2021,x
31e8bae2-02fc-44a7-9832-92420205e3eb,Comedians 1st Dramas,regular,2,7,2,2,4/30/2021,x
e9cdc2ee-e320-4457-a966-903c406ac74a,Summer '82,regular,3,7,2,2,2/27/2022,x
0490383c-797a-444b-91ec-bf9a6fab7ed1,Parker Posey,regular,4,7,2,2,6/30/2022,x
