"draft_id","release_date"
"95c9473c-3158-4ebd-9a21-f79304ff7f0e",2025-03-24
a0681e36-db84-4480-8549-ad73b13a7401,2022-06-30
"98aa7666-03d0-460a-8ad9-39f97f42dc0b",2025-03-17
d1c59766-8017-49a3-829a-c0e43813486d,2025-03-24
e22e163e-3512-42e6-b846-95edc7cc4522,2022-06-30
"17d03d65-ba14-43e1-a387-aa6037dc4216",2022-06-30
"56a348f5-b479-4dc8-b8de-af6cfa5d5b04",2025-03-17
e6424048-41e4-4156-bdd9-10d7a73624f8,2025-03-24
"09a73bdb-78f4-4c26-9e3c-8eeedc41c606",2025-03-17
"3c0f9ddc-6a07-44b7-ab3a-577dac9962ad",2025-03-24
"68b5b9bd-aaf2-4303-b901-b0d35acabe42",2022-06-30
"0211383a-9d71-4c3e-a9cb-50186849f62b",2025-03-17
"1b185fd5-009b-44f4-b6f7-eeb40660b517",2022-06-30
a206e824-4b16-40d5-98e2-5c5e2e771e78,2025-03-24
"3fc9d2c2-4bb0-42e9-8ba9-beb4f9571c89",2025-03-24
"42d1197a-e51b-4ec0-bef4-5f56fb3b89e3",2022-06-30
b22e8cd6-0da8-481d-86b4-3f151aadff27,2025-03-17
"21994c7e-0d89-44b7-ba24-3c7e0018cfd3",2022-06-30
"40f10b6c-bb2f-4cc0-adb8-cd46cbbed653",2025-03-24
"8735c743-0be1-43b3-82aa-7a5eafad95c3",2025-03-17
"2569e335-74b6-4fbc-b008-733c83056db3",2025-03-24
"41d454e3-24b3-45ca-8fc8-4a0215d24598",2025-03-17
"8369e3e8-1621-4b82-b36d-207b17aaa4e6",2022-06-30
"7f6b4a46-aa99-445a-923f-24de59e57469",2022-06-30
ce914b8f-5a23-4ec9-adbb-ef898d3cb8a9,2025-03-24
f75132ca-e4f8-4d19-9ec2-2932ed8026fa,2025-03-17
"56f5cee5-41c2-48a7-a4b1-37ab637d6132",2025-03-17
"5abb4af4-4bcd-4fff-8fed-c8bf04941831",2022-06-30
e8f343ab-332b-45df-8c95-29647c8b129f,2025-03-24
"810c3716-edb1-442f-8b6f-9cc569e85ecd",2025-03-17
c612ecdb-de6c-43e2-91c5-1668366e364e,2022-06-30
df9014bb-b688-4cbf-8b86-8434415933f1,2025-03-24
"9111dac6-4d12-460c-90d4-83280510185a",2025-03-24
"9485e8d0-5e03-4636-ac27-844affb9966e",2022-06-30
f18f6800-c455-400b-bc28-98ef7363c705,2025-03-17
"497cc0fc-704e-4695-9209-eed1e210056a",2025-03-17
df3d7aad-5931-4bda-bc39-68b752c05db8,2022-06-30
f56fcac4-d414-4456-a795-c26d92b2c9ea,2025-03-24
"07240f9c-9992-470d-9987-860e86c19ab9",2025-03-17
"087d3e60-4295-406b-a07a-c6bd8c77da00",2025-03-24
"4dd09a92-ff97-4398-8a53-a658ba51b11c",2022-06-30
"3bec24fd-075e-4fa1-8826-ba5698c6f387",2025-03-17
"55aee0de-e11e-4eb6-84e1-7336baecec57",2025-03-24
b926401f-64bb-4ca8-9236-46a8ee95a3eb,2022-06-30
"65ca41ee-0a9f-4f0f-9ee1-249a507827cb",2025-03-17
"9d6f165c-867d-4044-9c40-fce69a4fb5c5",2025-03-24
eb71b20d-8765-47bc-a286-f14662445f88,2022-06-30
"74e2b832-f60d-4366-803c-2eb113969845",2022-06-30
a225ccb5-2876-4497-a166-1c2e767f00fe,2025-03-17
d622a973-6630-47e3-80a0-61f160d0f504,2025-03-24
"75dae398-588d-42ba-a1c7-e77dba7a2be7",2025-03-24
"8a88dcea-d656-401d-a1f3-7ab132c1775e",2022-06-30
f2ef3a9a-44e7-42cf-aaa0-58ddb6bc5b9f,2025-03-17
"7b6a6e6b-7435-47c9-883d-7eb5121da103",2025-03-17
da96663d-6922-453d-b554-ba6175987c7d,2025-03-24
f4fea31b-ee75-4cf5-a082-befa1dccee76,2022-06-30
"32a42087-1671-4101-a950-8a1d568171d9",2025-03-24
"4ec654b1-0bdd-474c-b371-86f355410f7d",2022-06-30
"837d8b91-f32c-4251-9700-a66abaabbd65",2025-03-17
"9f7a2309-69c2-49f6-9510-674b405c816d",2025-03-17
dda3dff3-82b6-4d0f-afb7-dbe6770ce48a,2022-06-30
f3c23c0b-4b23-44e1-a860-3a986b844899,2025-03-24
"2737e4e1-d15d-42dc-bb0f-9674b3d6e5d8",2025-03-24
f711b7e4-8545-4ffe-a897-22f11de58ddf,2022-06-30
fcf7c2dd-2a28-454b-8bf8-dc50df7d8a93,2025-03-17
"839f0ad5-275e-410f-80b9-d69c46ec880d",2025-03-17
d85e21c8-e2b0-4bae-8ffa-634f82093ef9,2025-03-24
f4a6be9e-51c4-4cdd-997d-1d58d338c6b1,2022-06-30
"18d4bbde-664c-4935-bf1d-e365633f16d0",2025-03-17
"266962c9-0778-4a03-8e85-6016f0ed0cc4",2025-03-24
b4104b84-2dc6-4d50-94f1-c0851a764711,2022-06-30
"6725b225-e066-42e6-a557-4dc2c7b63385",2025-03-17
"6a41773f-ce00-467e-ab3c-1379b5feef3e",2022-06-30
d04278fd-aa9e-48a1-8685-2c153d0b870e,2025-03-24
"7a7b8fe4-3b06-4661-9ef0-19830968e43c",2022-06-30
dd999642-d4f3-40d2-96bc-dd38ff03b4c4,2025-03-24
ee60f8e9-1b78-45c3-904c-08439f3c40ac,2025-03-17
"0a60f91b-7a29-49b7-8326-ed16992025e8",2025-03-24
"0add5191-e9e9-4bb9-9ad3-8550ece1b323",2022-06-30
"3e634962-b0b3-4454-a5f9-fbb7bd110156",2025-03-17
"4a49462f-e934-412f-a456-523c76de928a",2025-03-24
e86358dd-295a-4d82-98ff-c23f2be2ab23,2025-03-17
f77366d7-4839-43f4-9adc-3ef13c1d6d0e,2022-06-30
"50c1c813-eff1-41e8-a5f2-1db2bbbf40d5",2025-03-17
"5e82a740-2fa3-48a9-b172-d4514c0b343f",2022-06-30
b990cbe5-0222-4944-962c-14f5004f7cff,2025-03-24
"1e02c989-2687-4e2a-bfa2-4d2c985f3db9",2025-03-24
"69403056-4855-4857-98a1-0ccd68d55057",2022-06-30
"83541b6f-97b3-4b3b-b34e-636330bbfa74",2025-03-17
"5d0fe88d-4fde-4487-b55d-ba73dcfa1e9d",2025-03-24
"75b6b3fa-b0c3-4683-8434-a238b623ec4c",2025-03-17
dccb874f-780d-45e2-b837-b3a797bb1b80,2022-06-30
"0a5de845-b632-4e7f-8c89-09bb6435eef8",2025-03-24
a74bac6d-4b5f-4292-a3e9-62e4cb6c3fc2,2022-06-30
dfb5bb5d-9310-4216-ba84-48d1c874bb59,2025-03-17
"1e86bce1-06ad-4849-830c-dc9b31749319",2025-03-24
"444b00e6-3703-44a1-9231-3095df392b46",2022-06-30
"84911ca4-998f-4856-83c9-ab1b6a84835f",2025-03-17
